-5 1,024e-07
8,744 4,107356
8,745 4,107545
8,746 4,107734
8,747 4,107923
8,748 4,108112
8,749 4,108301
8,75 4,108489
8,751 4,108678
8,752 4,108867
8,753 4,109056
8,754 4,109245
8,755 4,109434
8,756 4,109622
8,757 4,109811
8,758 4,11
8,759 4,110188
8,76 4,110377
8,761 4,110566
8,762 4,110754
8,763 4,110943
8,764 4,111131
8,765 4,11132
8,766 4,111508
8,767 4,111697
8,768 4,111885
8,769 4,112074
8,77 4,112262
8,771 4,11245
8,772 4,112639
8,773 4,112827
8,774 4,113015
8,775 4,113203
8,776 4,113392
8,777 4,11358
8,778 4,113768
8,779 4,113956
8,78 4,114144
8,781 4,114332
8,782 4,11452
8,783 4,114708
8,784 4,114896
8,785 4,115084
8,786 4,115272
8,787 4,11546
8,788 4,115648
8,789 4,115836
8,79 4,116024
8,791 4,116212
8,792 4,116399
8,793 4,116587
8,794 4,116775
8,795 4,116963
8,796 4,11715
8,797 4,117338
8,798 4,117526
8,799 4,117713
8,8 4,117901
8,801 4,118088
8,802 4,118276
8,803 4,118463
8,804 4,118651
8,805 4,118838
8,806 4,119026
8,807 4,119213
8,808 4,119401
8,809 4,119588
8,81 4,119775
8,811 4,119963
8,812 4,12015
8,813 4,120337
8,814 4,120524
8,815 4,120711
8,816 4,120899
8,817 4,121086
8,818 4,121273
8,819 4,12146
8,82 4,121647
8,821 4,121834
8,822 4,122021
8,823 4,122208
8,824 4,122395
8,825 4,122582
8,826 4,122769
8,827 4,122956
8,828 4,123142
8,829 4,123329
8,83 4,123516
8,831 4,123703
8,832 4,12389
8,833 4,124076
8,834 4,124263
8,835 4,12445
8,836 4,124636
8,837 4,124823
8,838 4,125009
8,839 4,125196
8,84 4,125383
8,841 4,125569
8,842 4,125756
8,843 4,125942
8,844 4,126128
8,845 4,126315
8,846 4,126501
8,847 4,126688
8,848 4,126874
8,849 4,12706
8,85 4,127246
8,851 4,127433
8,852 4,127619
8,853 4,127805
8,854 4,127991
8,855 4,128177
8,856 4,128363
8,857 4,12855
8,858 4,128736
8,859 4,128922
8,86 4,129108
8,861 4,129294
8,862 4,12948
8,863 4,129666
8,864 4,129851
8,865 4,130037
8,866 4,130223
8,867 4,130409
8,868 4,130595
8,869 4,130781
8,87 4,130966
8,871 4,131152
8,872 4,131338
8,873 4,131523
8,874 4,131709
8,875 4,131895
8,876 4,13208
8,877 4,132266
8,878 4,132451
8,879 4,132637
8,88 4,132822
8,881 4,133008
8,882 4,133193
8,883 4,133379
8,884 4,133564
8,885 4,13375
8,886 4,133935
8,887 4,13412
8,888 4,134305
8,889 4,134491
8,89 4,134676
8,891 4,134861
8,892 4,135046
8,893 4,135232
8,894 4,135417
8,895 4,135602
8,896 4,135787
8,897 4,135972
8,898 4,136157
8,899 4,136342
8,9 4,136527
8,901 4,136712
8,902 4,136897
8,903 4,137082
8,904 4,137267
8,905 4,137451
8,906 4,137636
8,907 4,137821
8,908 4,138006
8,909 4,138191
8,91 4,138375
8,911 4,13856
8,912 4,138745
8,913 4,138929
8,914 4,139114
8,915 4,139299
8,916 4,139483
8,917 4,139668
8,918 4,139852
8,919 4,140037
8,92 4,140221
8,921 4,140406
8,922 4,14059
8,923 4,140774
8,924 4,140959
8,925 4,141143
8,926 4,141327
8,927 4,141512
8,928 4,141696
8,929 4,14188
8,93 4,142064
8,931 4,142249
8,932 4,142433
8,933 4,142617
8,934 4,142801
8,935 4,142985
8,936 4,143169
8,937 4,143353
8,938 4,143537
8,939 4,143721
8,94 4,143905
8,941 4,144089
8,942 4,144273
8,943 4,144457
8,944 4,144641
8,945 4,144825
8,946 4,145008
8,947 4,145192
8,948 4,145376
8,949 4,14556
8,95 4,145743
8,951 4,145927
8,952 4,146111
8,953 4,146294
8,954 4,146478
8,955 4,146662
8,956 4,146845
8,957 4,147029
8,958 4,147212
8,959 4,147396
8,96 4,147579
8,961 4,147763
8,962 4,147946
8,963 4,148129
8,964 4,148313
8,965 4,148496
8,966 4,148679
8,967 4,148863
8,968 4,149046
8,969 4,149229
8,97 4,149412
8,971 4,149595
8,972 4,149779
8,973 4,149962
8,974 4,150145
8,975 4,150328
8,976 4,150511
8,977 4,150694
8,978 4,150877
8,979 4,15106
8,98 4,151243
8,981 4,151426
8,982 4,151609
8,983 4,151792
8,984 4,151974
8,985 4,152157
8,986 4,15234
8,987 4,152523
8,988 4,152706
8,989 4,152888
8,99 4,153071
8,991 4,153254
8,992 4,153436
8,993 4,153619
8,994 4,153802
8,995 4,153984
8,996 4,154167
8,997 4,154349
8,998 4,154532
8,999 4,154714
9 4,154897
9,001 4,155079
9,002 4,155262
9,003 4,155444
9,004 4,155626
9,005 4,155809
9,006 4,155991
9,007 4,156173
9,008 4,156355
9,009 4,156538
9,01 4,15672
9,011 4,156902
9,012 4,157084
9,013 4,157266
9,014 4,157448
9,015 4,157631
9,016 4,157813
9,017 4,157995
9,018 4,158177
9,019 4,158359
9,02 4,158541
9,021 4,158723
9,022 4,158904
9,023 4,159086
9,024 4,159268
9,025 4,15945
9,026 4,159632
9,027 4,159814
9,028 4,159995
9,029 4,160177
9,03 4,160359
9,031 4,16054
9,032 4,160722
9,033 4,160904
9,034 4,161085
9,035 4,161267
9,036 4,161449
9,037 4,16163
9,038 4,161812
9,039 4,161993
9,04 4,162175
9,041 4,162356
9,042 4,162537
9,043 4,162719
9,044 4,1629
9,045 4,163081
9,046 4,163263
9,047 4,163444
9,048 4,163625
9,049 4,163807
9,05 4,163988
9,051 4,164169
9,052 4,16435
9,053 4,164531
9,054 4,164712
9,055 4,164894
9,056 4,165075
9,057 4,165256
9,058 4,165437
9,059 4,165618
9,06 4,165799
9,061 4,16598
9,062 4,16616
9,063 4,166341
9,064 4,166522
9,065 4,166703
9,066 4,166884
9,067 4,167065
9,068 4,167246
9,069 4,167426
9,07 4,167607
9,071 4,167788
9,072 4,167968
9,073 4,168149
9,074 4,16833
9,075 4,16851
9,076 4,168691
9,077 4,168871
9,078 4,169052
9,079 4,169232
9,08 4,169413
9,081 4,169593
9,082 4,169774
9,083 4,169954
9,084 4,170135
9,085 4,170315
9,086 4,170495
9,087 4,170676
9,088 4,170856
9,089 4,171036
9,09 4,171216
9,091 4,171397
9,092 4,171577
9,093 4,171757
9,094 4,171937
9,095 4,172117
9,096 4,172297
9,097 4,172477
9,098 4,172657
9,099 4,172837
9,1 4,173017
9,101 4,173197
9,102 4,173377
9,103 4,173557
9,104 4,173737
9,105 4,173917
9,106 4,174097
9,107 4,174277
9,108 4,174457
9,109 4,174636
9,11 4,174816
9,111 4,174996
9,112 4,175176
9,113 4,175355
9,114 4,175535
9,115 4,175715
9,116 4,175894
9,117 4,176074
9,118 4,176253
9,119 4,176433
9,12 4,176612
9,121 4,176792
9,122 4,176971
9,123 4,177151
9,124 4,17733
9,125 4,17751
9,126 4,177689
9,127 4,177868
9,128 4,178048
9,129 4,178227
9,13 4,178406
9,131 4,178585
9,132 4,178765
9,133 4,178944
9,134 4,179123
9,135 4,179302
9,136 4,179481
9,137 4,17966
9,138 4,17984
9,139 4,180019
9,14 4,180198
9,141 4,180377
9,142 4,180556
9,143 4,180735
9,144 4,180914
9,145 4,181092
9,146 4,181271
9,147 4,18145
9,148 4,181629
9,149 4,181808
9,15 4,181987
9,151 4,182165
9,152 4,182344
9,153 4,182523
9,154 4,182702
9,155 4,18288
9,156 4,183059
9,157 4,183238
9,158 4,183416
9,159 4,183595
9,16 4,183773
9,161 4,183952
9,162 4,18413
9,163 4,184309
9,164 4,184487
9,165 4,184666
9,166 4,184844
9,167 4,185023
9,168 4,185201
9,169 4,185379
9,17 4,185558
9,171 4,185736
9,172 4,185914
9,173 4,186092
9,174 4,186271
9,175 4,186449
9,176 4,186627
9,177 4,186805
9,178 4,186983
9,179 4,187161
9,18 4,187339
9,181 4,187517
9,182 4,187696
9,183 4,187874
9,184 4,188052
9,185 4,188229
9,186 4,188407
9,187 4,188585
9,188 4,188763
9,189 4,188941
9,19 4,189119
9,191 4,189297
9,192 4,189475
9,193 4,189652
9,194 4,18983
9,195 4,190008
9,196 4,190186
9,197 4,190363
9,198 4,190541
9,199 4,190718
9,2 4,190896
9,201 4,191074
9,202 4,191251
9,203 4,191429
9,204 4,191606
9,205 4,191784
9,206 4,191961
9,207 4,192139
9,208 4,192316
9,209 4,192494
9,21 4,192671
9,211 4,192848
9,212 4,193026
9,213 4,193203
9,214 4,19338
9,215 4,193557
9,216 4,193735
9,217 4,193912
9,218 4,194089
9,219 4,194266
9,22 4,194443
9,221 4,19462
9,222 4,194798
9,223 4,194975
9,224 4,195152
9,225 4,195329
9,226 4,195506
9,227 4,195683
9,228 4,19586
9,229 4,196037
9,23 4,196213
9,231 4,19639
9,232 4,196567
9,233 4,196744
9,234 4,196921
9,235 4,197098
9,236 4,197274
9,237 4,197451
9,238 4,197628
9,239 4,197805
9,24 4,197981
9,241 4,198158
9,242 4,198334
9,243 4,198511
9,244 4,198688
9,245 4,198864
9,246 4,199041
9,247 4,199217
9,248 4,199394
9,249 4,19957
9,25 4,199747
9,251 4,199923
9,252 4,200099
9,253 4,200276
9,254 4,200452
9,255 4,200629
9,256 4,200805
9,257 4,200981
9,258 4,201157
9,259 4,201334
9,26 4,20151
9,261 4,201686
9,262 4,201862
9,263 4,202038
9,264 4,202214
9,265 4,20239
9,266 4,202567
9,267 4,202743
9,268 4,202919
9,269 4,203095
9,27 4,203271
9,271 4,203447
9,272 4,203622
9,273 4,203798
9,274 4,203974
9,275 4,20415
9,276 4,204326
9,277 4,204502
9,278 4,204678
9,279 4,204853
9,28 4,205029
9,281 4,205205
9,282 4,20538
9,283 4,205556
9,284 4,205732
9,285 4,205907
9,286 4,206083
9,287 4,206259
9,288 4,206434
9,289 4,20661
9,29 4,206785
9,291 4,206961
9,292 4,207136
9,293 4,207312
9,294 4,207487
9,295 4,207662
9,296 4,207838
9,297 4,208013
9,298 4,208189
9,299 4,208364
9,3 4,208539
9,301 4,208714
9,302 4,20889
9,303 4,209065
9,304 4,20924
9,305 4,209415
9,306 4,20959
9,307 4,209766
9,308 4,209941
9,309 4,210116
9,31 4,210291
9,311 4,210466
9,312 4,210641
9,313 4,210816
9,314 4,210991
9,315 4,211166
9,316 4,211341
9,317 4,211516
9,318 4,21169
9,319 4,211865
9,32 4,21204
9,321 4,212215
9,322 4,21239
9,323 4,212564
9,324 4,212739
9,325 4,212914
9,326 4,213089
9,327 4,213263
9,328 4,213438
9,329 4,213612
9,33 4,213787
9,331 4,213962
9,332 4,214136
9,333 4,214311
9,334 4,214485
9,335 4,21466
9,336 4,214834
9,337 4,215009
9,338 4,215183
9,339 4,215357
9,34 4,215532
9,341 4,215706
9,342 4,215881
9,343 4,216055
9,344 4,216229
9,345 4,216403
9,346 4,216578
9,347 4,216752
9,348 4,216926
9,349 4,2171
9,35 4,217274
9,351 4,217448
9,352 4,217623
9,353 4,217797
9,354 4,217971
9,355 4,218145
9,356 4,218319
9,357 4,218493
9,358 4,218667
9,359 4,218841
9,36 4,219015
9,361 4,219188
9,362 4,219362
9,363 4,219536
9,364 4,21971
9,365 4,219884
9,366 4,220058
9,367 4,220231
9,368 4,220405
9,369 4,220579
9,37 4,220753
9,371 4,220926
9,372 4,2211
9,373 4,221274
9,374 4,221447
9,375 4,221621
9,376 4,221794
9,377 4,221968
9,378 4,222141
9,379 4,222315
9,38 4,222488
9,381 4,222662
9,382 4,222835
9,383 4,223009
9,384 4,223182
9,385 4,223355
9,386 4,223529
9,387 4,223702
9,388 4,223875
9,389 4,224049
9,39 4,224222
9,391 4,224395
9,392 4,224568
9,393 4,224741
9,394 4,224915
9,395 4,225088
9,396 4,225261
9,397 4,225434
9,398 4,225607
9,399 4,22578
9,4 4,225953
9,401 4,226126
9,402 4,226299
9,403 4,226472
9,404 4,226645
9,405 4,226818
9,406 4,226991
9,407 4,227164
9,408 4,227336
9,409 4,227509
9,41 4,227682
9,411 4,227855
9,412 4,228028
9,413 4,2282
9,414 4,228373
9,415 4,228546
9,416 4,228718
9,417 4,228891
9,418 4,229064
9,419 4,229236
9,42 4,229409
9,421 4,229581
9,422 4,229754
9,423 4,229926
9,424 4,230099
9,425 4,230271
9,426 4,230444
9,427 4,230616
9,428 4,230789
9,429 4,230961
9,43 4,231133
9,431 4,231306
9,432 4,231478
9,433 4,23165
9,434 4,231823
9,435 4,231995
9,436 4,232167
9,437 4,232339
9,438 4,232511
9,439 4,232684
9,44 4,232856
9,441 4,233028
9,442 4,2332
9,443 4,233372
9,444 4,233544
9,445 4,233716
9,446 4,233888
9,447 4,23406
9,448 4,234232
9,449 4,234404
9,45 4,234576
9,451 4,234748
9,452 4,23492
9,453 4,235092
9,454 4,235263
9,455 4,235435
9,456 4,235607
9,457 4,235779
9,458 4,23595
9,459 4,236122
9,46 4,236294
9,461 4,236466
9,462 4,236637
9,463 4,236809
9,464 4,23698
9,465 4,237152
9,466 4,237324
9,467 4,237495
9,468 4,237667
9,469 4,237838
9,47 4,23801
9,471 4,238181
9,472 4,238352
9,473 4,238524
9,474 4,238695
9,475 4,238867
9,476 4,239038
9,477 4,239209
9,478 4,239381
9,479 4,239552
9,48 4,239723
9,481 4,239894
9,482 4,240066
9,483 4,240237
9,484 4,240408
9,485 4,240579
9,486 4,24075
9,487 4,240921
9,488 4,241092
9,489 4,241264
9,49 4,241435
9,491 4,241606
9,492 4,241777
9,493 4,241948
9,494 4,242118
9,495 4,242289
9,496 4,24246
9,497 4,242631
9,498 4,242802
9,499 4,242973
9,5 4,243144
9,501 4,243315
9,502 4,243485
9,503 4,243656
9,504 4,243827
9,505 4,243998
9,506 4,244168
9,507 4,244339
9,508 4,24451
9,509 4,24468
9,51 4,244851
9,511 4,245021
9,512 4,245192
9,513 4,245362
9,514 4,245533
9,515 4,245703
9,516 4,245874
9,517 4,246044
9,518 4,246215
9,519 4,246385
9,52 4,246556
9,521 4,246726
9,522 4,246896
9,523 4,247067
9,524 4,247237
9,525 4,247407
9,526 4,247578
9,527 4,247748
9,528 4,247918
9,529 4,248088
9,53 4,248258
9,531 4,248429
9,532 4,248599
9,533 4,248769
9,534 4,248939
9,535 4,249109
9,536 4,249279
9,537 4,249449
9,538 4,249619
9,539 4,249789
9,54 4,249959
9,541 4,250129
9,542 4,250299
9,543 4,250469
9,544 4,250639
9,545 4,250808
9,546 4,250978
9,547 4,251148
9,548 4,251318
9,549 4,251488
9,55 4,251657
9,551 4,251827
9,552 4,251997
9,553 4,252166
9,554 4,252336
9,555 4,252506
9,556 4,252675
9,557 4,252845
9,558 4,253014
9,559 4,253184
9,56 4,253354
9,561 4,253523
9,562 4,253693
9,563 4,253862
9,564 4,254031
9,565 4,254201
9,566 4,25437
9,567 4,25454
9,568 4,254709
9,569 4,254878
9,57 4,255048
9,571 4,255217
9,572 4,255386
9,573 4,255555
9,574 4,255725
9,575 4,255894
9,576 4,256063
9,577 4,256232
9,578 4,256401
9,579 4,256571
9,58 4,25674
9,581 4,256909
9,582 4,257078
9,583 4,257247
9,584 4,257416
9,585 4,257585
9,586 4,257754
9,587 4,257923
9,588 4,258092
9,589 4,258261
9,59 4,25843
9,591 4,258598
9,592 4,258767
9,593 4,258936
9,594 4,259105
9,595 4,259274
9,596 4,259442
9,597 4,259611
9,598 4,25978
9,599 4,259949
9,6 4,260117
9,601 4,260286
9,602 4,260455
9,603 4,260623
9,604 4,260792
9,605 4,26096
9,606 4,261129
9,607 4,261297
9,608 4,261466
9,609 4,261634
9,61 4,261803
9,611 4,261971
9,612 4,26214
9,613 4,262308
9,614 4,262477
9,615 4,262645
9,616 4,262813
9,617 4,262982
9,618 4,26315
9,619 4,263318
9,62 4,263486
9,621 4,263655
9,622 4,263823
9,623 4,263991
9,624 4,264159
9,625 4,264327
9,626 4,264495
9,627 4,264664
9,628 4,264832
9,629 4,265
9,63 4,265168
9,631 4,265336
9,632 4,265504
9,633 4,265672
9,634 4,26584
9,635 4,266008
9,636 4,266176
9,637 4,266343
9,638 4,266511
9,639 4,266679
9,64 4,266847
9,641 4,267015
9,642 4,267183
9,643 4,26735
9,644 4,267518
9,645 4,267686
9,646 4,267854
9,647 4,268021
9,648 4,268189
9,649 4,268357
9,65 4,268524
9,651 4,268692
9,652 4,268859
9,653 4,269027
9,654 4,269195
9,655 4,269362
9,656 4,26953
9,657 4,269697
9,658 4,269865
9,659 4,270032
9,66 4,270199
9,661 4,270367
9,662 4,270534
9,663 4,270702
9,664 4,270869
9,665 4,271036
9,666 4,271203
9,667 4,271371
9,668 4,271538
9,669 4,271705
9,67 4,271872
9,671 4,27204
9,672 4,272207
9,673 4,272374
9,674 4,272541
9,675 4,272708
9,676 4,272875
9,677 4,273042
9,678 4,273209
9,679 4,273376
9,68 4,273543
9,681 4,27371
9,682 4,273877
9,683 4,274044
9,684 4,274211
9,685 4,274378
9,686 4,274545
9,687 4,274712
9,688 4,274879
9,689 4,275045
9,69 4,275212
9,691 4,275379
9,692 4,275546
9,693 4,275713
9,694 4,275879
9,695 4,276046
9,696 4,276213
9,697 4,276379
9,698 4,276546
9,699 4,276712
9,7 4,276879
9,701 4,277046
9,702 4,277212
9,703 4,277379
9,704 4,277545
9,705 4,277712
9,706 4,277878
9,707 4,278045
9,708 4,278211
9,709 4,278377
9,71 4,278544
9,711 4,27871
9,712 4,278877
9,713 4,279043
9,714 4,279209
9,715 4,279375
9,716 4,279542
9,717 4,279708
9,718 4,279874
9,719 4,28004
9,72 4,280207
9,721 4,280373
9,722 4,280539
9,723 4,280705
9,724 4,280871
9,725 4,281037
9,726 4,281203
9,727 4,281369
9,728 4,281535
9,729 4,281701
9,73 4,281867
9,731 4,282033
9,732 4,282199
9,733 4,282365
9,734 4,282531
9,735 4,282697
9,736 4,282863
9,737 4,283028
9,738 4,283194
9,739 4,28336
9,74 4,283526
9,741 4,283691
9,742 4,283857
9,743 4,284023
9,744 4,284189
9,745 4,284354
9,746 4,28452
9,747 4,284686
9,748 4,284851
9,749 4,285017
9,75 4,285182
9,751 4,285348
9,752 4,285513
9,753 4,285679
9,754 4,285844
9,755 4,28601
9,756 4,286175
9,757 4,286341
9,758 4,286506
9,759 4,286671
9,76 4,286837
9,761 4,287002
9,762 4,287167
9,763 4,287333
9,764 4,287498
9,765 4,287663
9,766 4,287829
9,767 4,287994
9,768 4,288159
9,769 4,288324
9,77 4,288489
9,771 4,288654
9,772 4,28882
9,773 4,288985
9,774 4,28915
9,775 4,289315
9,776 4,28948
9,777 4,289645
9,778 4,28981
9,779 4,289975
9,78 4,29014
9,781 4,290305
9,782 4,29047
9,783 4,290635
9,784 4,290799
9,785 4,290964
9,786 4,291129
9,787 4,291294
9,788 4,291459
9,789 4,291623
9,79 4,291788
9,791 4,291953
9,792 4,292118
9,793 4,292282
9,794 4,292447
9,795 4,292612
9,796 4,292776
9,797 4,292941
9,798 4,293106
9,799 4,29327
9,8 4,293435
9,801 4,293599
9,802 4,293764
9,803 4,293928
9,804 4,294093
9,805 4,294257
9,806 4,294422
9,807 4,294586
9,808 4,29475
9,809 4,294915
9,81 4,295079
9,811 4,295243
9,812 4,295408
9,813 4,295572
9,814 4,295736
9,815 4,295901
9,816 4,296065
9,817 4,296229
9,818 4,296393
9,819 4,296557
9,82 4,296721
9,821 4,296886
9,822 4,29705
9,823 4,297214
9,824 4,297378
9,825 4,297542
9,826 4,297706
9,827 4,29787
9,828 4,298034
9,829 4,298198
9,83 4,298362
9,831 4,298526
9,832 4,29869
9,833 4,298854
9,834 4,299017
9,835 4,299181
9,836 4,299345
9,837 4,299509
9,838 4,299673
9,839 4,299837
9,84 4,3
9,841 4,300164
9,842 4,300328
9,843 4,300491
9,844 4,300655
9,845 4,300819
9,846 4,300982
9,847 4,301146
9,848 4,30131
9,849 4,301473
9,85 4,301637
9,851 4,3018
9,852 4,301964
9,853 4,302127
9,854 4,302291
9,855 4,302454
9,856 4,302618
9,857 4,302781
9,858 4,302944
9,859 4,303108
9,86 4,303271
9,861 4,303434
9,862 4,303598
9,863 4,303761
9,864 4,303924
9,865 4,304088
9,866 4,304251
9,867 4,304414
9,868 4,304577
9,869 4,30474
9,87 4,304904
9,871 4,305067
9,872 4,30523
9,873 4,305393
9,874 4,305556
9,875 4,305719
9,876 4,305882
9,877 4,306045
9,878 4,306208
9,879 4,306371
9,88 4,306534
9,881 4,306697
9,882 4,30686
9,883 4,307023
9,884 4,307186
9,885 4,307349
9,886 4,307511
9,887 4,307674
9,888 4,307837
9,889 4,308
9,89 4,308163
9,891 4,308325
9,892 4,308488
9,893 4,308651
9,894 4,308813
9,895 4,308976
9,896 4,309139
9,897 4,309301
9,898 4,309464
9,899 4,309627
9,9 4,309789
9,901 4,309952
9,902 4,310114
9,903 4,310277
9,904 4,310439
9,905 4,310602
9,906 4,310764
9,907 4,310927
9,908 4,311089
9,909 4,311251
9,91 4,311414
9,911 4,311576
9,912 4,311738
9,913 4,311901
9,914 4,312063
9,915 4,312225
9,916 4,312388
9,917 4,31255
9,918 4,312712
9,919 4,312874
9,92 4,313036
9,921 4,313199
9,922 4,313361
9,923 4,313523
9,924 4,313685
9,925 4,313847
9,926 4,314009
9,927 4,314171
9,928 4,314333
9,929 4,314495
9,93 4,314657
9,931 4,314819
9,932 4,314981
9,933 4,315143
9,934 4,315305
9,935 4,315467
9,936 4,315629
9,937 4,31579
9,938 4,315952
9,939 4,316114
9,94 4,316276
9,941 4,316438
9,942 4,316599
9,943 4,316761
9,944 4,316923
9,945 4,317084
9,946 4,317246
9,947 4,317408
9,948 4,317569
9,949 4,317731
9,95 4,317893
9,951 4,318054
9,952 4,318216
9,953 4,318377
9,954 4,318539
9,955 4,3187
9,956 4,318862
9,957 4,319023
9,958 4,319185
9,959 4,319346
9,96 4,319507
9,961 4,319669
9,962 4,31983
9,963 4,319992
9,964 4,320153
9,965 4,320314
9,966 4,320475
9,967 4,320637
9,968 4,320798
9,969 4,320959
9,97 4,32112
9,971 4,321282
9,972 4,321443
9,973 4,321604
9,974 4,321765
9,975 4,321926
9,976 4,322087
9,977 4,322248
9,978 4,322409
9,979 4,32257
9,98 4,322731
9,981 4,322892
9,982 4,323053
9,983 4,323214
9,984 4,323375
9,985 4,323536
9,986 4,323697
9,987 4,323858
9,988 4,324019
9,989 4,32418
9,99 4,32434
9,991 4,324501
9,992 4,324662
9,993 4,324823
9,994 4,324984
9,995 4,325144
9,996 4,325305
9,997 4,325466
9,998 4,325626
9,999 4,325787
10 4,325948
10,001 9,990005e-11
10,002 9,980022e-11
10,003 9,970049e-11
10,004 9,960088e-11
10,005 9,950137e-11
10,006 9,940198e-11
10,007 9,930269e-11
10,008 9,920351e-11
10,009 9,910444e-11
10,01 9,900548e-11
10,011 9,890663e-11
10,012 9,880788e-11
10,013 9,870925e-11
10,014 9,861072e-11
10,015 9,85123e-11
10,016 9,841399e-11
10,017 9,831579e-11
10,018 9,821769e-11
10,019 9,811971e-11
10,02 9,802183e-11
10,021 9,792405e-11
10,022 9,782639e-11
10,023 9,772883e-11
10,024 9,763138e-11
10,025 9,753403e-11
10,026 9,74368e-11
10,027 9,733967e-11
10,028 9,724264e-11
10,029 9,714572e-11
10,03 9,704891e-11
10,031 9,695221e-11
10,032 9,685561e-11
10,033 9,675911e-11
10,034 9,666272e-11
10,035 9,656644e-11
10,036 9,647027e-11
10,037 9,637419e-11
10,038 9,627823e-11
10,039 9,618237e-11
10,04 9,608661e-11
10,041 9,599096e-11
10,042 9,589541e-11
10,043 9,579997e-11
10,044 9,570463e-11
10,045 9,56094e-11
10,046 9,551427e-11
10,047 9,541925e-11
10,048 9,532432e-11
10,049 9,522951e-11
10,05 9,513479e-11
10,051 9,504018e-11
10,052 9,494568e-11
10,053 9,485128e-11
10,054 9,475698e-11
10,055 9,466278e-11
10,056 9,456869e-11
10,057 9,44747e-11
10,058 9,438081e-11
10,059 9,428702e-11
10,06 9,419334e-11
10,061 9,409976e-11
10,062 9,400628e-11
10,063 9,39129e-11
10,064 9,381963e-11
10,065 9,372646e-11
10,066 9,363339e-11
10,067 9,354042e-11
10,068 9,344755e-11
10,069 9,335479e-11
10,07 9,326212e-11
10,071 9,316956e-11
10,072 9,30771e-11
10,073 9,298474e-11
10,074 9,289248e-11
10,075 9,280032e-11
10,076 9,270826e-11
10,077 9,26163e-11
10,078 9,252444e-11
10,079 9,243268e-11
10,08 9,234102e-11
10,081 9,224946e-11
10,082 9,215801e-11
10,083 9,206665e-11
10,084 9,197539e-11
10,085 9,188423e-11
10,086 9,179317e-11
10,087 9,170221e-11
10,088 9,161135e-11
10,089 9,152058e-11
10,09 9,142992e-11
10,091 9,133935e-11
10,092 9,124889e-11
10,093 9,115852e-11
10,094 9,106825e-11
10,095 9,097808e-11
10,096 9,088801e-11
10,097 9,079803e-11
10,098 9,070816e-11
10,099 9,061838e-11
10,1 9,05287e-11
10,101 9,043911e-11
10,102 9,034963e-11
10,103 9,026024e-11
10,104 9,017095e-11
10,105 9,008175e-11
10,106 8,999265e-11
10,107 8,990365e-11
10,108 8,981475e-11
10,109 8,972594e-11
10,11 8,963723e-11
10,111 8,954862e-11
10,112 8,94601e-11
10,113 8,937168e-11
10,114 8,928336e-11
10,115 8,919513e-11
10,116 8,910699e-11
10,117 8,901896e-11
10,118 8,893102e-11
10,119 8,884317e-11
10,12 8,875542e-11
10,121 8,866776e-11
10,122 8,85802e-11
10,123 8,849274e-11
10,124 8,840537e-11
10,125 8,831809e-11
10,126 8,823091e-11
10,127 8,814383e-11
10,128 8,805684e-11
10,129 8,796994e-11
10,13 8,788314e-11
10,131 8,779643e-11
10,132 8,770981e-11
10,133 8,762329e-11
10,134 8,753687e-11
10,135 8,745053e-11
10,136 8,73643e-11
10,137 8,727815e-11
10,138 8,71921e-11
10,139 8,710614e-11
10,14 8,702027e-11
10,141 8,69345e-11
10,142 8,684882e-11
10,143 8,676324e-11
10,144 8,667774e-11
10,145 8,659234e-11
10,146 8,650703e-11
10,147 8,642182e-11
10,148 8,633669e-11
10,149 8,625166e-11
10,15 8,616672e-11
10,151 8,608188e-11
10,152 8,599712e-11
10,153 8,591246e-11
10,154 8,582788e-11
10,155 8,57434e-11
10,156 8,565902e-11
10,157 8,557472e-11
10,158 8,549051e-11
10,159 8,54064e-11
10,16 8,532237e-11
10,161 8,523844e-11
10,162 8,51546e-11
10,163 8,507084e-11
10,164 8,498718e-11
10,165 8,490361e-11
10,166 8,482013e-11
10,167 8,473674e-11
10,168 8,465344e-11
10,169 8,457023e-11
10,17 8,448711e-11
10,171 8,440408e-11
10,172 8,432114e-11
10,173 8,423829e-11
10,174 8,415553e-11
10,175 8,407286e-11
10,176 8,399028e-11
10,177 8,390778e-11
10,178 8,382538e-11
10,179 8,374307e-11
10,18 8,366084e-11
10,181 8,35787e-11
10,182 8,349665e-11
10,183 8,341469e-11
10,184 8,333282e-11
10,185 8,325104e-11
10,186 8,316935e-11
10,187 8,308774e-11
10,188 8,300622e-11
10,189 8,292479e-11
10,19 8,284345e-11
10,191 8,276219e-11
10,192 8,268102e-11
10,193 8,259994e-11
10,194 8,251895e-11
10,195 8,243805e-11
10,196 8,235723e-11
10,197 8,22765e-11
10,198 8,219586e-11
10,199 8,21153e-11
10,2 8,203483e-11
10,201 8,195445e-11
10,202 8,187415e-11
10,203 8,179394e-11
10,204 8,171382e-11
10,205 8,163378e-11
10,206 8,155383e-11
10,207 8,147397e-11
10,208 8,139419e-11
10,209 8,131449e-11
10,21 8,123489e-11
10,211 8,115537e-11
10,212 8,107593e-11
10,213 8,099658e-11
10,214 8,091732e-11
10,215 8,083814e-11
10,216 8,075904e-11
10,217 8,068003e-11
10,218 8,060111e-11
10,219 8,052227e-11
10,22 8,044352e-11
10,221 8,036485e-11
10,222 8,028626e-11
10,223 8,020776e-11
